start,pitch,duration
1362.0,57,0.5
1362.5,55,0.5
1363.0,54,0.5
1363.5,56,0.5
1364.0,55,0.5
1364.5,54,0.5
1365.0,55,0.5
1365.5,53,0.5
1366.0,54,0.5
1366.5,52,0.5
1367.0,54,0.5
1367.5,55,0.5
1368.0,56,0.5
1368.5,56,0.5
1369.0,58,0.5
1369.5,59,0.5
1370.0,58,0.5
1370.5,59,0.5
1371.0,57,0.5
1371.5,56,0.5
1372.0,57,0.5
1372.5,58,0.5
1373.0,56,0.5
1373.5,58,0.5
1374.0,59,0.5
1374.5,57,0.5
1375.0,58,0.5
1375.5,58,0.5
1376.0,60,0.5
1376.5,58,0.5
1377.0,57,0.5
1377.5,58,0.5
1378.0,60,0.5
1378.5,62,0.5
1379.0,60,0.5
1379.5,61,0.5
1380.0,62,0.5
1380.5,63,0.5
1381.0,62,0.5
1381.5,64,0.5
1382.0,64,0.5
1382.5,63,0.5
1383.0,64,0.5
1383.5,64,0.5
1384.0,63,0.5
1384.5,62,0.5
1385.0,61,0.5
1385.5,60,0.5
1386.0,59,0.5
1386.5,59,0.5
1387.0,60,0.5
1387.5,60,0.5
1388.0,58,0.5
1388.5,57,0.5
1389.0,59,0.5
1389.5,58,0.5
1390.0,59,0.5
1390.5,58,0.5
1391.0,60,0.5
1391.5,60,0.5
1392.0,58,0.5
1392.5,56,0.5
1393.0,57,0.5
1393.5,59,0.5
1394.0,61,0.5
1394.5,61,0.5
1395.0,61,0.5
1395.5,60,0.5
1396.0,60,0.5
1396.5,61,0.5
1397.0,62,0.5
1397.5,61,0.5
1398.0,62,0.5
1398.5,60,0.5
1399.0,60,0.5
1399.5,60,0.5
1400.0,60,0.5
1400.5,62,0.5
1401.0,60,0.5
1401.5,61,0.5
1402.0,62,0.5
1402.5,61,0.5
1403.0,60,0.5
1403.5,61,0.5
1404.0,61,0.5
1404.5,62,0.5
1405.0,61,0.5
1405.5,63,0.5
1406.0,63,0.5
1406.5,65,0.5
1407.0,67,0.5
1407.5,69,0.5
1408.0,69,0.5
1408.5,71,0.5
1409.0,70,0.5
1409.5,70,0.5
1410.0,69,0.5
1410.5,71,0.5
1411.0,72,0.5
1411.5,73,0.5
1412.0,72,0.5
1412.5,70,0.5
1413.0,72,0.5
1413.5,73,0.5
1414.0,74,0.5
1414.5,74,0.5
1415.0,75,0.5
1415.5,77,0.5
1416.0,79,0.5
1416.5,81,0.5
1417.0,81,0.5
1417.5,82,0.5
1418.0,80,0.5
1418.5,82,0.5
1419.0,81,0.5
1419.5,81,0.5
1420.0,83,0.5
1420.5,81,0.5
1421.0,79,0.5
1421.5,77,0.5
1422.0,77,0.5
1422.5,78,0.5
1423.0,78,0.5
1423.5,80,0.5
1424.0,78,0.5
1424.5,76,0.5
1425.0,78,0.5
1425.5,79,0.5
1426.0,81,0.5
1426.5,83,0.5
1427.0,82,0.5
1427.5,82,0.5
1428.0,83,0.5
1428.5,83,0.5
1429.0,84,0.5
1429.5,82,0.5
1430.0,83,0.5
1430.5,85,0.5
1431.0,85,0.5
1431.5,86,0.5
1432.0,88,0.5
1432.5,88,0.5
1433.0,89,0.5
1433.5,89,0.5
1434.0,88,0.5
1434.5,87,0.5
1435.0,88,0.5
1435.5,90,0.5
1436.0,88,0.5
1436.5,86,0.5
1437.0,84,0.5
1437.5,82,0.5
1438.0,80,0.5
1438.5,82,0.5
1439.0,84,0.5
1439.5,84,0.5
1440.0,82,0.5
1440.5,81,0.5
1441.0,82,0.5
1441.5,84,0.5
1442.0,83,0.5
1442.5,85,0.5
1443.0,85,0.5
1443.5,83,0.5
1444.0,83,0.5
1444.5,84,0.5
1445.0,86,0.5
1445.5,87,0.5
1446.0,86,0.5
1446.5,85,0.5
1447.0,86,0.5
1447.5,84,0.5
1448.0,84,0.5
1448.5,82,0.5
1449.0,83,0.5
1449.5,81,0.5
1450.0,82,0.5
1450.5,82,0.5
1451.0,82,0.5
1451.5,84,0.5
1452.0,83,0.5
1452.5,82,0.5
1453.0,80,0.5
1453.5,78,0.5
1454.0,78,0.5
1454.5,76,0.5
1455.0,78,0.5
1455.5,79,0.5
1456.0,80,0.5
1456.5,78,0.5
1457.0,76,0.5
1457.5,77,0.5
1458.0,79,0.5
1458.5,81,0.5
1459.0,79,0.5
1459.5,78,0.5
1460.0,77,0.5
1460.5,75,0.5
1461.0,73,0.5
1461.5,72,0.5
1462.0,72,0.5
1462.5,73,0.5
1463.0,71,0.5
1463.5,70,0.5
1464.0,71,0.5
1464.5,73,0.5
1465.0,73,0.5
1465.5,71,0.5
1466.0,69,0.5
1466.5,68,0.5
1467.0,66,0.5
1467.5,64,0.5
1468.0,64,0.5
1468.5,66,0.5
1469.0,67,0.5
1469.5,66,0.5
1470.0,68,0.5
1470.5,69,0.5
1471.0,70,0.5
1471.5,71,0.5
1472.0,69,0.5
1472.5,68,0.5
1473.0,67,0.5
1473.5,65,0.5
1474.0,65,0.5
1474.5,67,0.5
1475.0,69,0.5
1475.5,71,0.5
1476.0,70,0.5
1476.5,72,0.5
1477.0,71,0.5
1477.5,73,0.5
1478.0,73,0.5
1478.5,73,0.5
1479.0,71,0.5
1479.5,71,0.5
1480.0,73,0.5
1480.5,75,0.5
1481.0,73,0.5
1481.5,72,0.5
1482.0,71,0.5
1482.5,71,0.5
1483.0,70,0.5
1483.5,68,0.5
1484.0,69,0.5
1484.5,69,0.5
1485.0,69,0.5
1485.5,67,0.5
1486.0,69,0.5
1486.5,68,0.5
1487.0,66,0.5
1487.5,64,0.5
1488.0,64,0.5
1488.5,65,0.5
1489.0,65,0.5
1489.5,66,0.5
1490.0,68,0.5
1490.5,67,0.5
1491.0,69,0.5
1491.5,71,0.5
1492.0,73,0.5
1492.5,73,0.5
1493.0,75,0.5
1493.5,77,0.5
1494.0,78,0.5
1494.5,79,0.5
1495.0,81,0.5
1495.5,81,0.5
1496.0,82,0.5
1496.5,82,0.5
1497.0,81,0.5
1497.5,79,0.5
1498.0,79,0.5
1498.5,78,0.5
1499.0,79,0.5
1499.5,81,0.5
1500.0,83,0.5
1500.5,81,0.5
1501.0,83,0.5
1501.5,81,0.5
1502.0,82,0.5
1502.5,83,0.5
1503.0,85,0.5
1503.5,83,0.5
1504.0,83,0.5
1504.5,84,0.5
1505.0,83,0.5
1505.5,83,0.5
1506.0,83,0.5
1506.5,82,0.5
1507.0,84,0.5
1507.5,84,0.5
1508.0,85,0.5
1508.5,87,0.5
1509.0,87,0.5
1509.5,89,0.5
1510.0,90,0.5
1510.5,89,0.5
1511.0,88,0.5
1511.5,89,0.5
1512.0,87,0.5
1512.5,86,0.5
1513.0,84,0.5
1513.5,83,0.5
1514.0,82,0.5
1514.5,84,0.5
1515.0,83,0.5
1515.5,81,0.5
1516.0,83,0.5
1516.5,81,0.5
1517.0,80,0.5
1517.5,79,0.5
1518.0,80,0.5
1518.5,79,0.5
1519.0,80,0.5
1519.5,81,0.5
1520.0,82,0.5
1520.5,81,0.5
1521.0,81,0.5
1521.5,80,0.5
1522.0,79,0.5
1522.5,77,0.5
1523.0,75,0.5
1523.5,74,0.5
1524.0,76,0.5
1524.5,77,0.5
1525.0,79,0.5
1525.5,79,0.5
1526.0,77,0.5
1526.5,77,0.5
1527.0,76,0.5
1527.5,76,0.5
1528.0,77,0.5
1528.5,79,0.5
1529.0,81,0.5
1529.5,83,0.5
1530.0,84,0.5
1530.5,85,0.5
1531.0,85,0.5
1531.5,84,0.5
1532.0,82,0.5
1532.5,81,0.5
1533.0,80,0.5
1533.5,81,0.5
1534.0,82,0.5
1534.5,82,0.5
1535.0,81,0.5
1535.5,79,0.5
1536.0,78,0.5
1536.5,76,0.5
1537.0,77,0.5
1537.5,76,0.5
1538.0,75,0.5
1538.5,74,0.5
1539.0,74,0.5
1539.5,76,0.5
1540.0,77,0.5
1540.5,75,0.5
1541.0,76,0.5
1541.5,75,0.5
1542.0,76,0.5
1542.5,78,0.5
1543.0,79,0.5
1543.5,78,0.5
1544.0,77,0.5
1544.5,78,0.5
1545.0,79,0.5
1545.5,80,0.5
1546.0,81,0.5
1546.5,79,0.5
1547.0,80,0.5
1547.5,78,0.5
1548.0,80,0.5
1548.5,80,0.5
1549.0,79,0.5
1549.5,77,0.5
1550.0,76,0.5
1550.5,77,0.5
1551.0,78,0.5
1551.5,78,0.5
1552.0,80,0.5
1552.5,81,0.5
1553.0,80,0.5
1553.5,78,0.5
1554.0,77,0.5
1554.5,79,0.5
1555.0,79,0.5
1555.5,77,0.5
1556.0,77,0.5
1556.5,78,0.5
1557.0,80,0.5
1557.5,82,0.5
1558.0,80,0.5
1558.5,82,0.5
1559.0,82,0.5
1559.5,81,0.5
1560.0,82,0.5
1560.5,80,0.5
1561.0,79,0.5
1561.5,80,0.5
1562.0,79,0.5
1562.5,80,0.5
1563.0,81,0.5
1563.5,79,0.5
1564.0,80,0.5
1564.5,82,0.5
1565.0,80,0.5
1565.5,82,0.5
1566.0,82,0.5
1566.5,83,0.5
1567.0,85,0.5
1567.5,83,0.5
1568.0,81,0.5
1568.5,79,0.5
1569.0,79,0.5
1569.5,81,0.5
1570.0,81,0.5
1570.5,80,0.5
1571.0,78,0.5
1571.5,78,0.5
1572.0,79,0.5
1572.5,78,0.5
1573.0,77,0.5
1573.5,75,0.5
1574.0,77,0.5
1574.5,77,0.5
1575.0,76,0.5
1575.5,78,0.5
1576.0,76,0.5
1576.5,78,0.5
1577.0,80,0.5
1577.5,80,0.5
1578.0,81,0.5
1578.5,80,0.5
1579.0,81,0.5
1579.5,79,0.5
1580.0,78,0.5
1580.5,79,0.5
1581.0,78,0.5
1581.5,80,0.5
1582.0,80,0.5
1582.5,82,0.5
1583.0,81,0.5
1583.5,80,0.5
1584.0,78,0.5
1584.5,76,0.5
1585.0,77,0.5
1585.5,78,0.5
1586.0,80,0.5
1586.5,82,0.5
1587.0,82,0.5
1587.5,83,0.5
1588.0,82,0.5
1588.5,84,0.5
1589.0,83,0.5
1589.5,83,0.5
1590.0,81,0.5
1590.5,83,0.5
1591.0,85,0.5
1591.5,85,0.5
1592.0,84,0.5
1592.5,86,0.5
1593.0,85,0.5
1593.5,83,0.5
1594.0,83,0.5
1594.5,85,0.5
1595.0,83,0.5
1595.5,84,0.5
1596.0,85,0.5
1596.5,83,0.5
1597.0,81,0.5
1597.5,79,0.5
1598.0,78,0.5
1598.5,77,0.5
1599.0,75,0.5
1599.5,77,0.5
1600.0,77,0.5
1600.5,77,0.5
1601.0,79,0.5
1601.5,78,0.5
1602.0,78,0.5
1602.5,79,0.5
1603.0,81,0.5
1603.5,81,0.5
1604.0,82,0.5
1604.5,84,0.5
1605.0,83,0.5
1605.5,85,0.5
1606.0,87,0.5
1606.5,86,0.5
1607.0,86,0.5
1607.5,85,0.5
1608.0,83,0.5
1608.5,83,0.5
1609.0,83,0.5
1609.5,85,0.5
1610.0,85,0.5
1610.5,84,0.5
1611.0,86,0.5
1611.5,84,0.5
1612.0,86,0.5
1612.5,85,0.5
1613.0,85,0.5
1613.5,83,0.5
1614.0,82,0.5
1614.5,83,0.5
1615.0,81,0.5
1615.5,79,0.5
1616.0,80,0.5
1616.5,81,0.5
1617.0,83,0.5
1617.5,82,0.5
1618.0,83,0.5
1618.5,82,0.5
1619.0,84,0.5
1619.5,85,0.5
1620.0,87,0.5
1620.5,85,0.5
1621.0,85,0.5
1621.5,83,0.5
1622.0,85,0.5
1622.5,86,0.5
1623.0,84,0.5
1623.5,83,0.5
1624.0,84,0.5
1624.5,84,0.5
1625.0,82,0.5
1625.5,80,0.5
1626.0,81,0.5
1626.5,79,0.5
1627.0,77,0.5
1627.5,78,0.5
1628.0,78,0.5
1628.5,77,0.5
1629.0,76,0.5
1629.5,74,0.5
1630.0,72,0.5
1630.5,71,0.5
1631.0,73,0.5
1631.5,72,0.5
1632.0,70,0.5
1632.5,70,0.5
1633.0,72,0.5
1633.5,72,0.5
1634.0,74,0.5
1634.5,74,0.5
1635.0,73,0.5
1635.5,74,0.5
1636.0,75,0.5
1636.5,76,0.5
1637.0,75,0.5
1637.5,76,0.5
1638.0,76,0.5
1638.5,78,0.5
1639.0,76,0.5
1639.5,77,0.5
1640.0,75,0.5
1640.5,74,0.5
1641.0,74,0.5
1641.5,74,0.5
1642.0,76,0.5
1642.5,75,0.5
1643.0,73,0.5
1643.5,75,0.5
1644.0,75,0.5
1644.5,77,0.5
1645.0,77,0.5
1645.5,79,0.5
1646.0,81,0.5
1646.5,83,0.5
1647.0,85,0.5
1647.5,83,0.5
1648.0,82,0.5
1648.5,81,0.5
1649.0,83,0.5
1649.5,81,0.5
1650.0,83,0.5
1650.5,85,0.5
1651.0,86,0.5
1651.5,84,0.5
1652.0,84,0.5
1652.5,85,0.5
1653.0,85,0.5
1653.5,83,0.5
1654.0,84,0.5
1654.5,84,0.5
1655.0,82,0.5
1655.5,81,0.5
1656.0,79,0.5
1656.5,77,0.5
1657.0,76,0.5
1657.5,78,0.5
1658.0,80,0.5
1658.5,79,0.5
1659.0,80,0.5
1659.5,81,0.5
1660.0,79,0.5
1660.5,79,0.5
1661.0,81,0.5
1661.5,80,0.5
1662.0,78,0.5
1662.5,77,0.5
1663.0,78,0.5
1663.5,78,0.5
1664.0,79,0.5
1664.5,81,0.5
1665.0,82,0.5
1665.5,83,0.5
1666.0,82,0.5
1666.5,82,0.5
1667.0,83,0.5
1667.5,85,0.5
1668.0,84,0.5
1668.5,83,0.5
1669.0,83,0.5
1669.5,84,0.5
1670.0,83,0.5
1670.5,82,0.5
1671.0,82,0.5
1671.5,82,0.5
1672.0,82,0.5
1672.5,84,0.5
1673.0,84,0.5
1673.5,85,0.5
1674.0,85,0.5
1674.5,86,0.5
1675.0,86,0.5
1675.5,87,0.5
1676.0,85,0.5
1676.5,84,0.5
1677.0,84,0.5
1677.5,85,0.5
1678.0,83,0.5
1678.5,83,0.5
1679.0,83,0.5
1679.5,84,0.5
1680.0,82,0.5
1680.5,80,0.5
1681.0,82,0.5
1681.5,84,0.5
1682.0,86,0.5
1682.5,85,0.5
1683.0,83,0.5
1683.5,84,0.5
1684.0,82,0.5
1684.5,84,0.5
1685.0,85,0.5
1685.5,87,0.5
1686.0,89,0.5
1686.5,88,0.5
1687.0,87,0.5
1687.5,87,0.5
1688.0,87,0.5
1688.5,89,0.5
1689.0,90,0.5
1689.5,90,0.5
1690.0,91,0.5
1690.5,91,0.5
1691.0,93,0.5
1691.5,91,0.5
1692.0,89,0.5
1692.5,91,0.5
1693.0,90,0.5
1693.5,89,0.5
1694.0,90,0.5
1694.5,89,0.5
1695.0,87,0.5
1695.5,88,0.5
1696.0,87,0.5
1696.5,89,0.5
1697.0,91,0.5
1697.5,89,0.5
1698.0,90,0.5
1698.5,91,0.5
1699.0,92,0.5
1699.5,94,0.5
1700.0,92,0.5
1700.5,91,0.5
1701.0,92,0.5
1701.5,94,0.5
1702.0,93,0.5
1702.5,93,0.5
1703.0,92,0.5
1703.5,93,0.5
1704.0,91,0.5
1704.5,93,0.5
1705.0,93,0.5
1705.5,95,0.5
1706.0,96,0.5
1706.5,98,0.5
1707.0,96,0.5
1707.5,96,0.5
1708.0,98,0.5
1708.5,96,0.5
1709.0,96,0.5
1709.5,96,0.5
1710.0,97,0.5
1710.5,97,0.5
1711.0,97,0.5
1711.5,95,0.5
1712.0,95,0.5
1712.5,93,0.5
1713.0,94,0.5
1713.5,94,0.5
1714.0,95,0.5
1714.5,93,0.5
1715.0,94,0.5
1715.5,93,0.5
1716.0,91,0.5
1716.5,91,0.5
1717.0,93,0.5
1717.5,95,0.5
1718.0,95,0.5
1718.5,94,0.5
1719.0,94,0.5
1719.5,94,0.5
1720.0,94,0.5
1720.5,96,0.5
1721.0,96,0.5
1721.5,97,0.5
1722.0,96,0.5
1722.5,96,0.5
1723.0,97,0.5
1723.5,98,0.5
1724.0,99,0.5
1724.5,98,0.5
1725.0,98,0.5
1725.5,98,0.5
1726.0,98,0.5
1726.5,96,0.5
1727.0,96,0.5
1727.5,97,0.5
1728.0,97,0.5
1728.5,98,0.5
1729.0,98,0.5
1729.5,100,0.5
1730.0,101,0.5
1730.5,99,0.5
1731.0,99,0.5
1731.5,98,0.5
1732.0,97,0.5
1732.5,98,0.5
1733.0,97,0.5
1733.5,96,0.5
1734.0,95,0.5
1734.5,95,0.5
1735.0,94,0.5
1735.5,94,0.5
1736.0,94,0.5
1736.5,95,0.5
1737.0,95,0.5
1737.5,94,0.5
1738.0,95,0.5
1738.5,95,0.5
1739.0,93,0.5
1739.5,93,0.5
1740.0,92,0.5
1740.5,93,0.5
1741.0,93,0.5
1741.5,93,0.5
1742.0,92,0.5
1742.5,90,0.5
1743.0,88,0.5
1743.5,87,0.5
1744.0,86,0.5
1744.5,86,0.5
1745.0,88,0.5
1745.5,87,0.5
1746.0,86,0.5
1746.5,86,0.5
1747.0,86,0.5
1747.5,85,0.5
1748.0,87,0.5
1748.5,86,0.5
1749.0,84,0.5
1749.5,83,0.5
1750.0,85,0.5
1750.5,83,0.5
1751.0,85,0.5
1751.5,85,0.5
1752.0,86,0.5
1752.5,84,0.5
1753.0,83,0.5
1753.5,84,0.5
1754.0,84,0.5
1754.5,83,0.5
1755.0,82,0.5
1755.5,84,0.5
1756.0,86,0.5
1756.5,88,0.5
1757.0,89,0.5
1757.5,90,0.5
1758.0,90,0.5
1758.5,90,0.5
1759.0,88,0.5
1759.5,87,0.5
1760.0,85,0.5
1760.5,85,0.5
1761.0,85,0.5
1761.5,85,0.5
1762.0,84,0.5
1762.5,86,0.5
1763.0,88,0.5
1763.5,90,0.5
1764.0,91,0.5
1764.5,89,0.5
1765.0,89,0.5
1765.5,87,0.5
1766.0,87,0.5
1766.5,85,0.5
1767.0,84,0.5
1767.5,83,0.5
1768.0,84,0.5
1768.5,85,0.5
1769.0,87,0.5
1769.5,85,0.5
1770.0,84,0.5
1770.5,82,0.5
1771.0,80,0.5
1771.5,79,0.5
1772.0,80,0.5
1772.5,78,0.5
1773.0,77,0.5
1773.5,78,0.5
1774.0,77,0.5
1774.5,78,0.5
1775.0,79,0.5
1775.5,79,0.5
1776.0,79,0.5
1776.5,78,0.5
1777.0,78,0.5
1777.5,79,0.5
1778.0,80,0.5
1778.5,81,0.5
1779.0,81,0.5
1779.5,79,0.5
1780.0,78,0.5
1780.5,76,0.5
1781.0,74,0.5
1781.5,73,0.5
1782.0,74,0.5
1782.5,72,0.5
1783.0,70,0.5
1783.5,70,0.5
1784.0,72,0.5
1784.5,74,0.5
1785.0,76,0.5
1785.5,78,0.5
1786.0,80,0.5
1786.5,78,0.5
1787.0,76,0.5
1787.5,78,0.5
1788.0,78,0.5
1788.5,79,0.5
1789.0,81,0.5
1789.5,82,0.5
1790.0,84,0.5
1790.5,85,0.5
1791.0,84,0.5
1791.5,85,0.5
1792.0,85,0.5
1792.5,85,0.5
1793.0,86,0.5
1793.5,84,0.5
1794.0,83,0.5
1794.5,85,0.5
1795.0,83,0.5
1795.5,83,0.5
1796.0,82,0.5
1796.5,80,0.5
1797.0,80,0.5
1797.5,82,0.5
1798.0,84,0.5
1798.5,82,0.5
1799.0,82,0.5
1799.5,84,0.5
1800.0,85,0.5
1800.5,84,0.5
1801.0,85,0.5
1801.5,87,0.5
1802.0,89,0.5
1802.5,87,0.5
1803.0,85,0.5
1803.5,85,0.5
1804.0,85,0.5
1804.5,87,0.5
1805.0,89,0.5
1805.5,88,0.5
1806.0,89,0.5
1806.5,88,0.5
1807.0,88,0.5
1807.5,88,0.5
1808.0,90,0.5
1808.5,88,0.5
1809.0,88,0.5
1809.5,86,0.5
1810.0,84,0.5
1810.5,85,0.5
1811.0,87,0.5
1811.5,87,0.5
1812.0,89,0.5
1812.5,89,0.5
1813.0,91,0.5
1813.5,89,0.5
1814.0,87,0.5
1814.5,85,0.5
1815.0,84,0.5
1815.5,84,0.5
1816.0,83,0.5
1816.5,82,0.5
1817.0,80,0.5
1817.5,78,0.5
1818.0,80,0.5
1818.5,81,0.5
1819.0,83,0.5
1819.5,84,0.5
1820.0,86,0.5
1820.5,85,0.5
1821.0,86,0.5
1821.5,88,0.5
1822.0,88,0.5
1822.5,90,0.5
1823.0,89,0.5
1823.5,91,0.5
1824.0,92,0.5
1824.5,91,0.5
1825.0,93,0.5
1825.5,95,0.5
1826.0,94,0.5
1826.5,94,0.5
1827.0,96,0.5
1827.5,95,0.5
1828.0,97,0.5
1828.5,98,0.5
1829.0,100,0.5
1829.5,102,0.5
1830.0,104,0.5
1830.5,105,0.5
1831.0,106,0.5
1831.5,104,0.5
1832.0,102,0.5
1832.5,104,0.5
1833.0,103,0.5
1833.5,103,0.5
1834.0,104,0.5
1834.5,103,0.5
1835.0,102,0.5
1835.5,100,0.5
1836.0,98,0.5
1836.5,99,0.5
1837.0,101,0.5
1837.5,103,0.5
1838.0,103,0.5
1838.5,105,0.5
1839.0,106,0.5
1839.5,105,0.5
1840.0,106,0.5
1840.5,104,0.5
1841.0,104,0.5
1841.5,105,0.5
1842.0,107,0.5
1842.5,105,0.5
1843.0,105,0.5
1843.5,104,0.5
1844.0,105,0.5
1844.5,105,0.5
1845.0,105,0.5
1845.5,103,0.5
1846.0,105,0.5
1846.5,106,0.5
1847.0,105,0.5
1847.5,105,0.5
1848.0,105,0.5
1848.5,107,0.5
1849.0,107,0.5
1849.5,108,0.5
1850.0,108,0.5
1850.5,107,0.5
1851.0,108,0.5
1851.5,106,0.5
1852.0,104,0.5
1852.5,103,0.5
1853.0,103,0.5
1853.5,103,0.5
1854.0,102,0.5
1854.5,100,0.5
1855.0,101,0.5
1855.5,101,0.5
1856.0,101,0.5
1856.5,99,0.5
1857.0,97,0.5
1857.5,96,0.5
1858.0,95,0.5
1858.5,95,0.5
1859.0,97,0.5
1859.5,96,0.5
1860.0,96,0.5
1860.5,95,0.5
1861.0,96,0.5
1861.5,95,0.5
1862.0,96,0.5
1862.5,97,0.5
1863.0,98,0.5
1863.5,100,0.5
1864.0,101,0.5
1864.5,103,0.5
1865.0,104,0.5
1865.5,106,0.5
1866.0,104,0.5
1866.5,106,0.5
1867.0,108,0.5
1867.5,107,0.5
1868.0,108,0.5
1868.5,108,0.5
1869.0,106,0.5
1869.5,108,0.5
1870.0,108,0.5
1870.5,108,0.5
1871.0,108,0.5
1871.5,107,0.5
1872.0,108,0.5
1872.5,108,0.5
1873.0,108,0.5
1873.5,108,0.5
1874.0,106,0.5
1874.5,108,0.5
1875.0,106,0.5
1875.5,104,0.5
1876.0,106,0.5
1876.5,106,0.5
1877.0,107,0.5
1877.5,106,0.5
1878.0,108,0.5
1878.5,106,0.5
1879.0,106,0.5
1879.5,108,0.5
1880.0,107,0.5
1880.5,106,0.5
1881.0,105,0.5
1881.5,103,0.5
1882.0,101,0.5
1882.5,100,0.5
1883.0,99,0.5
1883.5,99,0.5
1884.0,101,0.5
1884.5,102,0.5
1885.0,102,0.5
1885.5,104,0.5
1886.0,106,0.5
1886.5,105,0.5
1887.0,103,0.5
1887.5,101,0.5
1888.0,102,0.5
1888.5,101,0.5
1889.0,99,0.5
1889.5,98,0.5
1890.0,96,0.5
1890.5,95,0.5
1891.0,93,0.5
1891.5,92,0.5
1892.0,91,0.5
1892.5,91,0.5
1893.0,89,0.5
1893.5,90,0.5
1894.0,88,0.5
1894.5,88,0.5
1895.0,86,0.5
1895.5,84,0.5
1896.0,82,0.5
1896.5,84,0.5
1897.0,85,0.5
1897.5,86,0.5
1898.0,84,0.5
1898.5,83,0.5
1899.0,85,0.5
1899.5,85,0.5
1900.0,86,0.5
1900.5,86,0.5
1901.0,88,0.5
1901.5,88,0.5
1902.0,89,0.5
1902.5,87,0.5
1903.0,89,0.5
1903.5,88,0.5
1904.0,87,0.5
1904.5,85,0.5
1905.0,85,0.5
1905.5,84,0.5
1906.0,84,0.5
1906.5,82,0.5
1907.0,81,0.5
1907.5,83,0.5
1908.0,85,0.5
1908.5,84,0.5
1909.0,84,0.5
1909.5,85,0.5
1910.0,85,0.5
1910.5,85,0.5
1911.0,87,0.5
1911.5,86,0.5
1912.0,87,0.5
1912.5,85,0.5
1913.0,83,0.5
1913.5,81,0.5
1914.0,81,0.5
1914.5,80,0.5
1915.0,79,0.5
1915.5,79,0.5
1916.0,81,0.5
1916.5,80,0.5
1917.0,78,0.5
1917.5,79,0.5
1918.0,78,0.5
1918.5,79,0.5
1919.0,79,0.5
1919.5,78,0.5
1920.0,77,0.5
1920.5,77,0.5
1921.0,75,0.5
1921.5,77,0.5
1922.0,77,0.5
1922.5,75,0.5
1923.0,76,0.5
1923.5,74,0.5
1924.0,72,0.5
1924.5,70,0.5
1925.0,68,0.5
1925.5,69,0.5
1926.0,70,0.5
1926.5,69,0.5
1927.0,71,0.5
1927.5,73,0.5
1928.0,74,0.5
1928.5,73,0.5
1929.0,73,0.5
1929.5,72,0.5
1930.0,70,0.5
1930.5,70,0.5
1931.0,68,0.5
1931.5,70,0.5
1932.0,70,0.5
1932.5,71,0.5
1933.0,69,0.5
1933.5,69,0.5
1934.0,69,0.5
1934.5,67,0.5
1935.0,66,0.5
1935.5,65,0.5
1936.0,64,0.5
1936.5,64,0.5
1937.0,62,0.5
1937.5,64,0.5
1938.0,66,0.5
1938.5,68,0.5
1939.0,70,0.5
1939.5,70,0.5
1940.0,70,0.5
1940.5,72,0.5
1941.0,72,0.5
1941.5,74,0.5
1942.0,75,0.5
1942.5,75,0.5
1943.0,77,0.5
1943.5,79,0.5
1944.0,78,0.5
1944.5,78,0.5
1945.0,77,0.5
1945.5,78,0.5
1946.0,77,0.5
1946.5,77,0.5
1947.0,79,0.5
1947.5,80,0.5
1948.0,78,0.5
1948.5,80,0.5
1949.0,79,0.5
1949.5,81,0.5
1950.0,79,0.5
1950.5,78,0.5
1951.0,76,0.5
1951.5,76,0.5
1952.0,76,0.5
1952.5,77,0.5
1953.0,76,0.5
1953.5,74,0.5
1954.0,75,0.5
1954.5,74,0.5
1955.0,76,0.5
1955.5,77,0.5
1956.0,76,0.5
1956.5,77,0.5
1957.0,76,0.5
1957.5,74,0.5
1958.0,73,0.5
1958.5,71,0.5
1959.0,71,0.5
1959.5,69,0.5
1960.0,67,0.5
1960.5,69,0.5
1961.0,68,0.5
1961.5,67,0.5
1962.0,65,0.5
1962.5,67,0.5
1963.0,68,0.5
1963.5,70,0.5
1964.0,68,0.5
1964.5,69,0.5
1965.0,67,0.5
1965.5,67,0.5
1966.0,66,0.5
1966.5,65,0.5
1967.0,65,0.5
1967.5,66,0.5
1968.0,68,0.5
1968.5,69,0.5
1969.0,68,0.5
1969.5,66,0.5
1970.0,67,0.5
1970.5,66,0.5
1971.0,66,0.5
1971.5,67,0.5
1972.0,68,0.5
1972.5,70,0.5
1973.0,69,0.5
1973.5,68,0.5
1974.0,66,0.5
1974.5,68,0.5
1975.0,70,0.5
1975.5,71,0.5
1976.0,71,0.5
1976.5,70,0.5
1977.0,68,0.5
1977.5,68,0.5
1978.0,70,0.5
1978.5,68,0.5
1979.0,68,0.5
1979.5,70,0.5
1980.0,71,0.5
1980.5,72,0.5
1981.0,71,0.5
1981.5,70,0.5
1982.0,68,0.5
1982.5,66,0.5
1983.0,68,0.5
1983.5,67,0.5
1984.0,66,0.5
1984.5,67,0.5
1985.0,66,0.5
1985.5,66,0.5
1986.0,68,0.5
1986.5,66,0.5
1987.0,66,0.5
1987.5,65,0.5
1988.0,64,0.5
1988.5,63,0.5
1989.0,63,0.5
1989.5,63,0.5
1990.0,62,0.5
1990.5,63,0.5
1991.0,61,0.5
1991.5,61,0.5
1992.0,62,0.5
1992.5,64,0.5
1993.0,66,0.5
1993.5,68,0.5
1994.0,66,0.5
1994.5,66,0.5
1995.0,66,0.5
1995.5,67,0.5
1996.0,69,0.5
1996.5,71,0.5
1997.0,70,0.5
